,0,1,2,3,4
0,2.0303499146066764,1.9711092408597912,1.6888714549418224,1.5391309845159769,1.460449340099337
1,2.046791635337032,1.999029175921059,1.7155254521189645,1.562987650820381,1.4840815020946698
2,2.0627869951896454,2.0267936081629503,1.7425596919103103,1.5870798688016021,1.5080138885090604
3,2.0783458144409703,2.054315906772691,1.769915929042103,1.6113713912407055,1.5322208518282645
4,2.0934782524915247,2.0815102943559673,1.7975292040182278,1.6358242401696366,1.5566766719467566
5,2.1081944909247987,2.108293237228243,1.8253283555679014,1.6603992019759994,1.5813555762839118
6,2.122504479231237,2.134584690131509,1.8532366583152393,1.6850563179173441,1.6062317219497697
7,2.13641773112245,2.1603091642722516,1.8811725864235074,1.7097553397344054,1.6312791453847186
8,2.1499431555422315,2.1853966151111432,1.9090506970417669,1.7344561283633473,1.6564716833300186
9,2.1630889024864914,2.209783166345514,1.9367826211277774,1.7591189815553032,1.6817828678084654
10,2.1758621999705667,2.2334116954549987,1.9642781452377018,1.7837048815793641,1.7071857968494968
11,2.188269155035281,2.2562323058807303,1.991446365460267,1.8081756588950937,1.7326529822658057
12,2.200314487356892,2.2782027017025697,2.018196893709554,1.8324940733167503,1.7581561765996903
13,2.2120011567077285,2.2992884657791013,2.044441097252483,1.8566238193012372,1.7836661832885445
14,2.2233298390128584,2.3194632322659987,2.0700933538093786,1.880529464505616,1.8091526558869482
15,2.234298223111244,2.338708746992214,2.0950723056076215,1.9041763324519032,1.8345838926472222
16,2.2449001724938897,2.357014820161682,2.119302095702094,1.92753034629192,1.8599266322295633
17,2.2551249029007447,2.3743791857768315,2.1427135683415623,1.9505578627493543,1.8851458561144816
18,2.264956378217222,2.3908072854281643,2.165245411918682,1.9732255367391545,1.9102046039563794
19,2.2743730679381637,2.406311989530898,2.1868452184922207,1.9955002594403108,1.9350638093353154
20,2.2833480965669883,2.4209132594559137,2.2074704291741694,2.017349202292705,1.959682165089046
21,2.291849737170911,2.434637745404363,2.227089130985362,2.038739979479571,1.9840160295240283
22,2.2998421786231353,2.4475183112765433,2.245680668709416,2.0596409207722286,2.0080193863675033
23,2.3072865008807217,2.459593476678246,2.2632360351842036,2.0800214346940336,2.0316438712171085
24,2.3141418031300534,2.470906763222266,2.279758005996036,2.0998524408013646,2.0548388756443083
25,2.320366439370532,2.4815059276892497,2.295260990704174,2.1191068541250475,2.0775517388545
26,2.325919323563124,2.491442062587648,2.3097705833918325,2.1377601090300966,2.09972803766465
27,2.3307612714455384,2.5007685484673936,2.323322810145253,2.1557907113761763,2.12131198802041
28,2.3348563489383545,2.5095398519952132,2.335963088036378,2.173180805687258,2.1422469727238846
29,2.3381731986763037,2.5178101776555333,2.347744926906436,2.1899167376632627,2.162476208048065
30,2.3406863171619343,2.525631999036855,2.3587284199074063,2.205989583176055,2.1819435563814142
31,2.342377255209633,2.533054518859236,2.368978579760636,2.2213956065341884,2.2005944851854826
32,2.343235713822642,2.5401221315138183,2.3785635835659233,2.236136607186451,2.218377166098962
33,2.3432605072870856,2.54687297932374,2.3875529893468324,2.2502201161600244,2.235243700899639
34,2.3424603652114016,2.5533376975125033,2.3960159832045584,2.263659409772726,2.2511514507065953
35,2.340854544095964,2.5595384330845286,2.404019708200997,2.27647331750272,2.266064430451085
36,2.338473216569521,2.565488203653061,2.411627716278034,2.288685813396898,2.2799547142071637
37,2.335357605941675,2.5711906379743112,2.4188985742249027,2.3003253948283255,2.2928037818526286
38,2.3315598391727197,2.5766401136605466,2.425884645205555,2.311424266149144,2.304603726919887
39,2.3271425028587758,2.581822281787787,2.4326310594539566,2.3220173561897286,2.315358241411434
40,2.322177900673996,2.586714945547719,2.439174881872293,2.332141208026576,2.325083296611392
41,2.316747023755758,2.591289242980692,2.445544480113844,2.3418327879223355,2.3338074496597017
42,2.3109382573925203,2.5955110725817074,2.451759093515986,2.3511282673060037,2.3415717232416404
43,2.3048458585836378,2.5993426937940654,2.4578286009145436,2.3600618351333638,2.3484290285328093
44,2.2985682492177424,2.6027444312674564,2.4637534846091995,2.368664596472173,2.354443127850711
45,2.2922061781141414,2.605676413346251,2.4695249886339203,2.376963607063358,2.3596871620603435
46,2.2858608114314936,2.6081002821517667,2.475125470594175,2.384981084311059,2.3642417962536943
47,2.279631814209923,2.609980822469526,2.4805289453871415,2.392733823539515,2.368193061777935
48,2.2736154855327846,2.6112874664241703,2.4857018147815384,2.4002328347623845,2.3716299903482976
49,2.26790300614573,2.611995640513807,2.4906037701939323,2.4074832005810918,2.3746421454700006
50,2.2625788512447977,2.6120879324715705,2.4951888497221026,2.41448414168356,2.3773171576831857
51,2.2577194137750403,2.6115550663271856,2.4994066264067882,2.421229263842362,2.379738364763292
52,2.2533918754137052,2.610396680901633,2.5032035027373793,2.427706950445113,2.3819826480837047
53,2.2496533527701983,2.6086219078015995,2.5065240854071362,2.4339008598699334,2.3841185418962305
54,2.2465503351904133,2.606249741749771,2.509312613383723,2.43979048969084,2.386204671631592
55,2.244118419728588,2.603309191710118,2.5115144118173163,2.4453517787173045,2.388288552477971
