,0,1,2,3,4
0,2.242644729267387,2.014841780099111,2.1111385207626028,1.7922798825492587,1.5589967965371812
1,2.2463955581120647,2.018787852756989,2.120556828694147,1.800263829437512,1.560281677964678
2,2.250018334415037,2.0231508207396276,2.130638790614158,1.8090268690843212,1.5617032459700055
3,2.2535248733708735,2.0279607874013466,2.1413372257401355,1.8184915098473704,1.5633127966674234
4,2.25692561312905,2.033239980829357,2.152596013320087,1.8285776149393647,1.5651600181074088
5,2.2602298511265317,2.0390016902890524,2.164350941228191,1.8392037514452535,1.5672915315047207
6,2.263445937633202,2.0452494218109973,2.17653068158557,1.8502884452832689,1.5697495523918052
7,2.2665814392406474,2.0519763243608007,2.1890578731792267,1.8617513209343548,1.5725706999010707
8,2.269643294625081,2.059164932822481,2.2018502940087057,1.873514109972929,1.5757849788416476
9,2.2726379939274057,2.066787265265335,2.2148221102761876,1.8855015178918948,1.5794149564901507
10,2.27557181726606,2.074805298830409,2.2278851894623086,1.8976419455183982,1.5834751544571282
11,2.2784511641514604,2.083171828083616,2.2409504646326033,1.9098680687652316,1.5879716739678789
12,2.281282994458009,2.0918316782209323,2.253929335652216,1.9221172858923405,1.5929020675455794
13,2.2840753860537686,2.1007232090279544,2.266735091599506,1.9343320431000295,1.5982554605431887
14,2.286838196295216,2.109780022543232,2.2792843375154113,1.946460048313291,1.6040129148204052
15,2.2895837953689724,2.1189327888364766,2.29149840696044,1.9584543819649247,1.6101480173850338
16,2.2923278215861966,2.1281111189788606,2.3033047392372956,1.970273513562547,1.6166276704975657
17,2.295089896622535,2.1372454264573486,2.314638197245075,1.981881232984875,1.6234130567922433
18,2.297894234950466,2.1462687262641027,2.3254423000196778,1.993246504782337,1.630460752625403
19,2.3007700854426147,2.155118330027952,2.335670343980937,2.0043432525907754,1.6377239626463191
20,2.3037519519123952,2.163737406473529,2.3452863886820574,2.015150080304131,1.6451538456282586
21,2.306879551406461,2.1720763852272116,2.3542660855462825,2.025649937368459,1.6527008954813973
22,2.3101974838003505,2.180094185280648,2.3625973307299115,2.0358297364027256,1.6603163344553062
23,2.313754603465299,2.187759248390113,2.3702807257503484,2.04567993115792,1.6679534709297217
24,2.31760310225451,2.195050357099771,2.377329832553557,2.055194062680788,1.6755689739040158
25,2.32179733093186,2.2019572203215954,2.3837712139928353,2.0643682841072053,1.6831240204016134
26,2.3263924024563822,2.20848081550277,2.3896442559891002,2.0732008799479344,1.690585278841468
27,2.3314426353958786,2.214633482923574,2.3950007728272524,2.0816918008815986,1.6979256989891391
28,2.33699990888095,2.220438773583487,2.399904401324944,2.08984223736189,1.7051250864704401
29,2.343112010286146,2.2259310565971373,2.40442979312878,2.0976542550164035,1.712170447330879
30,2.349821060853335,2.231154893492722,2.4086616174588125,2.105130512663086,1.7190560962462103
31,2.357162100893359,2.2361641858410573,2.4126933890886706,2.1122740794247035,1.7257835305653513
32,2.365161904730253,2.2410211036485292,2.4166261380616034,2.1190883604531336,1.7323610811340455
33,2.3738380782132755,2.245794809330082,2.420566939022102,2.125577132039424,1.7388033597596424
34,2.383198472104672,2.250560004462442,2.424627319662121,2.1317446782240763,1.7451305315576242
35,2.3932409262239283,2.2553953378729457,2.4289215697364246,2.137596014117351,1.7513674468535811
36,2.403953343279094,2.260381720201602,2.43356497435162,2.1431371766285428,1.7575426710124769
37,2.4153140778172113,2.2656005927905034,2.438671997707297,2.148375561257672,1.763687451682564
38,2.427292614425163,2.2711321993676643,2.444354445570162,2.153320284137207,1.7698346618752416
39,2.439850500042034,2.2770539080932255,2.450719636463552,2.157982550969945,1.7760177549090348
40,2.4529424881597226,2.283438629623382,2.4578686142837123,2.1623760170822943,1.782269764763265
41,2.46651784839081,2.2903533744903113,2.465894439657315,2.1665171241967442,1.7886223831237336
42,2.4805217933427737,2.2978579900276523,2.4748806015824947,2.1704254002735577,1.795105141510185
43,2.494896974725406,2.3060041124135946,2.484899591798715,2.1741237098452664,1.8017447228449068
44,2.5095850015883268,2.3148343628794246,2.496011682455751,2.1776384433828895,1.8085644218687777
45,2.5245279365748705,2.324381809456047,2.508263946314307,2.1809996353304526,1.8155837676735418
46,2.539669731534285,2.334669707496303,2.5216895595226627,2.1842410035759716,1.8228183133404876
47,2.554957570456692,2.345711523684949,2.536307427917615,2.1873999098749,1.8302795872530842
48,2.570343093976481,2.35751123935463,2.5521221735403925,2.190517248743522,1.8379751901986956
49,2.585783485098476,2.370063919819962,2.5691245022139526,2.1936372775187474,1.845909014807601
50,2.6012424002999275,2.3833565265138486,2.587291945597309,2.1968074014854695,1.8540815605500307
51,2.616690733545108,2.397368936884356,2.6065899411921283,2.200077926883452,1.862490317659262
52,2.6321072032707855,2.412075124137614,2.6269731882851413,2.203501792260447,1.871130195565571
53,2.647478755181026,2.4274444383647986,2.648387196687357,2.207134284755538,1.8799939746265835
54,2.6628007770637394,2.44344292557667,2.670769930924965,2.2110327425894223,1.8890727632843363
55,2.678077124190234,2.4600346223237888,2.694053450910523,2.2152562393610626,1.8983564458790454
56,2.6933199538836834,2.4771827696475732,2.718165460398694,2.2198652407216684,1.9078341095224456
57,2.708549366870114,2.4948508989537856,2.74303069121882,2.2249212200690964,1.9174944420344606
58,2.723792853740526,2.5130037517997352,2.768572071952991,2.2304862167910846,1.92732609645683
59,2.7390845488976945,2.53160800464153,2.794711654236403,2.2366223179644793,1.9373180201253826
60,2.754464301616408,2.5506327792508947,2.8213712956042003,2.2433910433201634,1.9474597477157884
61,2.769976582283988,2.5700499315282404,2.848473120449744,2.250852616136483,1.957741659204388
62,2.785669248760075,2.589834127614594,2.8759397977534307,2.259065111485198,1.9681552059318645
63,2.801592201993534,2.6099627368669287,2.903694685519934,2.268083487742413,1.97869311015377
64,2.817795962323614,2.6304155923480024,2.9316618973551916,2.277958524926393,1.9893495446299487
65,2.8343301987868013,2.651174681958648,2.9597663461837285,2.2887357101757035,2.0001202989066975
