,0,1,2,3,4
0,1.9806561624314514,1.810077646973035,1.783140063569183,0.0,0.0
1,2.0063060849774637,1.8365805230299526,1.8149460887650082,0.0,0.0
2,2.03187727665265,1.8631699667285095,1.846352743349297,0.0,0.0
3,2.057321950177869,1.8898160831981838,1.877329916112716,0.0,0.0
4,2.0825917473380655,1.916486701606403,1.9078597167383484,0.0,0.0
5,2.107637842542394,1.9431468987974316,1.9379352269143915,0.0,0.0
6,2.1324110330573025,1.9697586727585221,1.9675588210914696,0.0,0.0
7,2.1568617950175257,1.9962807563511895,1.9967401285462365,0.0,0.0
8,2.180940278316366,2.0226685587670876,2.025493727082371,0.0,0.0
9,2.2045962129253667,2.048874220765762,2.0538366617436705,0.0,0.0
10,2.2277787092957113,2.074846769809338,2.081785893569225,0.0,0.0
11,2.2504359572025123,2.100532362209369,2.1093558056284016,0.0,0.0
12,2.27251485343535,2.125874601052129,2.1365558992320617,0.0,0.0
13,2.293960608843622,2.1508149210139687,2.163388787548947,0.0,0.0
14,2.314716396454624,2.1752930340839725,2.1898485567688613,0.0,0.0
15,2.3347231084742717,2.199247433305309,2.2159195437189436,0.0,0.0
16,2.353919291733027,2.2226159547775493,2.241575575666886,0.0,0.0
17,2.3722413253306303,2.245336401210011,2.2667797145718502,0.0,0.0
18,2.389623889805375,2.2673472322808927,2.2914845320503083,0.0,0.0
19,2.4060007561914785,2.288588326599269,2.315632916565036,0.0,0.0
20,2.4213058997480092,2.309001817245471,2.339159388046734,0.0,0.0
21,2.4354749218152403,2.3285329985459304,2.3619918691420603,0.0,0.0
22,2.4484467448382015,2.3471312957327872,2.3840538372544433,0.0,0.0
23,2.4601655240032043,2.3647512809053217,2.40526676097918,0.0,0.0
24,2.4705826908071176,2.3813537087472874,2.425552711752521,0.0,0.0
25,2.4796590185171334,2.3969065344539433,2.444837036453608,0.0,0.0
26,2.4873665932462834,2.4113858647131687,2.4630509770907674,0.0,0.0
27,2.493690594559155,2.4247767822338084,2.4801341283205827,0.0,0.0
28,2.498630823794049,2.4370739795683716,2.4960366331363675,0.0,0.0
29,2.5022029427904204,2.4482821436564097,2.5107210327538967,0.0,0.0
30,2.504439387918456,2.4584160494391085,2.5241637070764806,0.0,0.0
31,2.505389912236858,2.467500343676583,2.536355862662012,0.0,0.0
32,2.505121697339438,2.4755690217008874,2.5473040431474123,0.0,0.0
33,2.5037189788886636,2.4826646173552955,2.557030154178015,0.0,0.0
34,2.5012821551943487,2.488837140666977,2.5655710118996087,0.0,0.0
35,2.497926391643445,2.4941428103014487,2.5729774393808804,0.0,0.0
36,2.4937797748982944,2.4986426389077465,2.5793129495654967,0.0,0.0
37,2.488981094037062,2.5024009376858016,2.5846520686784253,0.0,0.0
38,2.483677333511208,2.505483809716779,2.589078369552516,0.0,0.0
39,2.478020965002001,2.5079576993580637,2.592682298628598,0.0,0.0
40,2.4721671275435533,2.509888059363593,2.595558894190441,0.0,0.0
41,2.466270786496302,2.511338190680681,2.5978055047447177,0.0,0.0
42,2.4604839577259345,2.512368302722381,2.5995196182805342,0.0,0.0
43,2.4549530723202957,2.5130348332719645,2.6007969000250033,0.0,0.0
44,2.4498165440197335,2.5133900534814706,2.601729509663856,0.0,0.0
45,2.4452025908789135,2.513481958225962,2.602404735454165,0.0,0.0
46,2.441227352950561,2.513354404367425,2.60290395125136,0.0,0.0
47,2.437993335096781,2.5130474233755304,2.6033018811823188,0.0,0.0
48,2.435588189051337,2.512597619040156,2.6036661475454226,0.0,0.0
49,2.4340838352364362,2.5120385695894294,2.6040570755762484,0.0,0.0
50,2.433535913388249,2.5114011770205207,2.604527726628754,0.0,0.0
51,2.433983541159606,2.5107139350320127,2.6051241236150045,0.0,0.0
52,2.435449354360388,2.5100031119908164,2.6058856185070476,0.0,0.0
53,2.437939802629335,2.5092928602079034,2.6068453373949434,0.0,0.0
54,2.4414456735443664,2.508605267344265,2.608030634330268,0.0,0.0
55,2.4459428114928343,2.507960364017322,2.609463496922962,0.0,0.0
56,2.451392992096604,2.5073760966776253,2.6111608678475893,0.0,0.0
57,2.4577449177345203,2.506868268986153,2.613134863361986,0.0,0.0
58,2.464935312674708,2.5064504509321255,2.6153928795762367,0.0,0.0
59,2.4728901094246174,2.5061338540129294,2.617937590615129,0.0,0.0
60,2.481525726576421,2.505927172519322,2.620766866282199,0.0,0.0
61,2.490750441534678,2.5058363954545797,2.6238736611252533,0.0,0.0
62,2.5004658594543336,2.505864600981927,2.6272459397028403,0.0,0.0
63,2.5105684741472354,2.5060117527377126,2.630866701646598,0.0,0.0
64,2.520951308325672,2.5062745207298907,2.6347141583806013,0.0,0.0
65,2.5315056088922785,2.506646148072105,2.6387620940303753,0.0,0.0
66,2.5421225597194956,2.507116381659469,2.6429804185463452,0.0,0.0
67,2.5526949637112932,2.507671483986209,2.647335895638481,0.0,0.0
68,2.5631188415377357,2.508294348397325,2.651793006741311,0.0,0.0
69,2.5732948975056544,2.508964754168241,2.6563148976580466,0.0,0.0
70,2.5831298128434104,2.5096598166080843,2.6608643463336956,0.0,0.0
71,2.592537341116299,2.510354693537333,2.6654046869061583,0.0,0.0
72,2.6014391961446477,2.5110235809178225,2.669900626609244,0.0,0.0
73,2.6097657360288045,2.51164096253926,2.6743188990393296,0.0,0.0
74,2.6174564557157622,2.5121829997083687,2.6786287097740042,0.0,0.0
75,2.6244603051579887,2.5126289000238233,2.6828019467931825,0.0,0.0
76,2.6307358516874797,2.5129621089560232,2.6868131463155667,0.0,0.0
77,2.636251305375842,2.51317120813935,2.6906392235699386,0.0,0.0
78,2.6409844264655136,2.513250454298579,2.6942589978697176,0.0,0.0
79,2.644922334299104,2.513199938863089,2.6976525615228586,0.0,0.0
80,2.6480612360486573,2.513025386370207,2.7008005613534545,0.0,0.0
81,2.650406090959251,2.512737637414681,2.703683478137629,0.0,0.0
82,2.6519702234994913,2.512351879694495,2.706280999558129,0.0,0.0
83,2.652774897421835,2.511886701921236,2.708571583368428,0.0,0.0
84,2.652848861442517,2.5113630513339467,2.7105322977106763,0.0,0.0
85,2.652227875798075,2.5108031756992535,2.7121390006755877,0.0,0.0
86,2.65095422818485,2.5102296259214834,2.7133668781035967,0.0,0.0
87,2.649076247865306,2.50966438678918,2.714191307322349,0.0,0.0
88,2.646647827084723,2.509128190428641,2.714588975616642,0.0,0.0
89,2.6437279581578577,2.508640050786252,2.7145391688136855,0.0,0.0
90,2.6403802925975173,2.50821704203851,2.7140251540771287,0.0,0.0
91,2.6366727267809242,2.507874332350783,2.713035598959275,0.0,0.0
92,2.632677017936377,2.5076254760225196,2.7115659834830796,0.0,0.0
93,2.6284684340759363,2.5074829589733447,2.70961996822078,0.0,0.0
94,2.624125440320185,2.507458982729215,2.7072106813922012,0.0,0.0
95,2.6197294210276447,2.5075664603534666,2.704361886291706,0.0,0.0
96,2.61536443311474,2.5078201857681366,2.7011089889233557,0.0,0.0
97,2.611116982935667,2.5082381275956784,2.6974998448583483,0.0,0.0
98,2.607075818096289,2.5088427903706085,2.693595324147285,0.0,0.0
99,2.60333172557304,2.5096625789325726,2.68946959444954,0.0,0.0
100,2.5999773271034736,2.5107330963301373,2.6852100868693918,0.0,0.0
101,2.597106861653373,2.512098303919555,2.6809171172565196,0.0,0.0
102,2.594815942174981,2.5138114766286472,2.6767031485719714,0.0,0.0
103,2.5932012696547955,2.51593589560379,2.6726916998209984,0.0,0.0
104,2.5923602860589474,2.518545231262317,2.6690159352506297,0.0,0.0
105,2.5923907556249355,2.5217235806207103,2.665816996470502,0.0,0.0
106,2.593390279338056,2.525565136081784,2.6632421568975793,0.0,0.0
107,2.595455760701196,2.5301734812077146,2.6614428778546495,0.0,0.0
108,2.598682846356187,2.535660530058831,2.6605728355893907,0.0,0.0
109,2.6031653653809474,2.5421451444168155,2.6607859753613083,0.0,0.0
110,2.6089947900915305,2.5497514727943957,2.662234633198628,0.0,0.0
111,2.61625973911147,2.5586070547923545,2.6650677477361056,0.0,0.0
112,2.6250455383692946,2.5688407263745776,2.6694291674402173,0.0,0.0
113,2.635433846720839,2.580580353395704,2.675456046566166,0.0,0.0
114,2.647502342246244,2.5939504193484404,2.6832773161216035,0.0,0.0
115,2.6613244576187776,2.609069498369169,2.6930122107182997,0.0,0.0
116,2.6769691517071688,2.6260476505928687,2.7047688277777437,0.0,0.0
117,2.694500708652304,2.6449837809269585,2.7186426973067968,0.0,0.0
118,2.713978560412574,2.665963004854939,2.734715354330782,0.0,0.0
119,2.735457127982791,2.6890540674527266,2.7530529298649666,0.0,0.0
120,2.75898566513287,2.7143068649514075,2.7737047995675574,0.0,0.0
121,2.7846080695110573,2.7417501206816794,2.7967023410268266,0.0,0.0
122,2.8123626104597292,2.7713892679000764,2.82205784641187,0.0,0.0
123,2.842281518964317,2.8032045930793714,2.8497636219852693,0.0,0.0
124,2.874390392043172,2.8371496976366446,2.8797912903231833,0.0,0.0
125,2.908707378421741,2.873150340904285,2.9120913015753898,0.0,0.0
126,2.945242132119212,2.91110372728008,2.9465926568964105,0.0,0.0
127,2.9839945412629967,2.950878296233011,2.983202848980487,0.0,0.0
128,3.024953255769763,2.992314068046078,3.021808029573956,0.0,0.0
129,3.0680940475290313,3.035223589329039,3.062273418377324,0.0,0.0
130,3.1133780424893533,3.0793935073415466,3.104443968691917,0.0,0.0
131,3.1607498682491215,3.1245867831869787,3.148145301194185,0.0,0.0
132,3.2101357630997454,3.170545537083859,3.1931849081280475,0.0,0.0
133,3.2614416903402366,3.2169945063224104,3.2393536175092295,0.0,0.0
134,3.3145514940384735,3.2636450823532837,3.2864272957914853,0.0,0.0
135,3.369325122248844,3.310199869685482,3.334168764199563,0.0,0.0
136,3.4255969369162966,3.3563576766389427,3.382329909397471,0.0,0.0
137,3.4831741318952147,3.4018188186493394,3.430653976743908,0.0,0.0
138,3.541835294796687,3.446290597967779,3.4788780369878007,0.0,0.0
139,3.601329175192195,3.489492812609502,3.526735613579865,0.0,0.0
140,3.661373758610033,3.53116312935478,3.5739594504708956,0.0,0.0
