,0,1,2,3,4
0,1.3997314562043184,1.6508041394595119,1.7417455142304579,1.4889894288137049,0.0
1,1.4244676631365016,1.681032746283565,1.7684600408396165,1.5084555794981607,0.0
2,1.4497722681434915,1.711644982270355,1.7952448984606881,1.528053611782227,0.0
3,1.4756059359511846,1.7425551045303167,1.8220748231432746,1.5477321575567056,0.0
4,1.501932028055657,1.773679138480904,1.848932622386538,1.5674401823925712,0.0
5,1.5287163515593603,1.8049358012454195,1.8758088400690487,1.5871278889236318,0.0
6,1.5559267896605602,1.8362473181074528,1.9027012107295185,1.6067475540242109,0.0
7,1.5835328514348337,1.867540104956469,1.9296139157296288,1.6262542648088736,0.0
8,1.611505185789513,1.8987452995437133,1.95655665117965,1.6456065219616283,0.0
9,1.6398151001386863,1.929799133445042,1.9835435201678964,1.664766687695373,0.0
10,1.6684341028465883,1.9606431444493837,2.010591769454729,1.6837012670657157,0.0
11,1.6973334606962258,1.9912242358576893,2.037720397504287,1.7023810224525957,0.0
12,1.7264837430067836,2.0214945945736504,2.0649486627081455,1.7207809310240267,0.0
13,1.7558543199600443,2.051411482188777,2.092294519501884,1.7388800038415437,0.0
14,1.7854127937507187,2.080936912950625,2.1197730082713333,1.756660992052608,0.0
15,1.81512436051127,2.1100372334075086,2.147394622097005,1.774110009174985,0.0
16,1.8449511192150825,2.1386826222722655,2.175163668880546,1.791216098521866,0.0
17,1.8748513549644112,2.1668465328333393,2.203076644357172,1.8079707728209715,0.0
18,1.9047788287728566,2.1945051023018283,2.2311206348518517,1.8243675511263682,0.0
19,1.9346821088918436,2.2216365540799665,2.2592717795300303,1.8404015163944578,0.0
20,1.964503982979731,2.2482206196550396,2.2874938368031574,1.856068914343197,0.0
21,1.994180994111955,2.274238003493748,2.3157369145296482,1.871366809832159,0.0
22,2.0236431429127997,2.2996699058656103,2.3439364362594772,1.8862928107002945,0.0
23,2.0528137920136307,2.3244976080545743,2.372012422076266,1.9008448604860524,0.0
24,2.08160980013283,2.348702116129905,2.3998691566267625,1.9150210920979251,0.0
25,2.109941903895139,2.372263855686338,2.4273952986854734,1.9288197277950707,0.0
26,2.1377153567034357,2.3951624102591684,2.4544644670111015,1.9422390100798572,0.0
27,2.164830825397332,2.4173762973450743,2.4809363259819874,1.9552771532343505,0.0
28,2.191185537132882,2.4388827750656965,2.5066581879691343,1.9679323116332108,0.0
29,2.216674660614746,2.45965766998294,2.53146713977926,1.9802025632326903,0.0
