,0,1,2,3,4
0,1.7888017897243753,2.093284285387544,1.582560592311433,1.6588916557940026,0.0
1,1.8136904356760142,2.1215138880929603,1.6058705080315816,1.681783608168302,0.0
2,1.83949869920466,2.1496991192767334,1.6301169676971097,1.7055266518947207,0.0
3,1.866180496195217,2.1777422010555334,1.6552649072142618,1.7300933271414523,0.0
4,1.893673603384011,2.205547075455834,1.6812660307013871,1.7554431278460045,0.0
5,1.921900324901028,2.2330207946794354,1.7080586990782072,1.7815229657507428,0.0
6,1.9507685675800501,2.2600747391282856,1.7355681042035564,1.8082678624139013,0.0
7,1.98017328870731,2.2866255943681133,1.7637067496003807,1.8356018269792804,0.0
8,2.0099982598083743,2.312596049173554,1.7923752490713603,1.8634388729457576,0.0
9,2.0401180722688803,2.337915220831528,1.8214634441609485,1.8916841286357364,0.0
10,2.070400301625831,2.362518848159301,1.8508518318166387,1.9202350099791068,0.0
11,2.1007077475544396,2.3863493048230695,1.880413284212884,1.9489824483804548,0.0
12,2.1309006726103226,2.4093554815802687,1.9100150317360345,1.9778121849037134,0.0
13,2.1608389721141483,2.431492577337387,1.9395208672526778,2.006606139066104,0.0
14,2.1903842189038674,2.4527218311547565,1.9687935173221485,2.03524383969653,0.0
15,2.219401538821496,2.473010221292072,1.9976971166684208,2.063603886326503,0.0
16,2.2477612844679795,2.4923301523305863,2.0260997165460273,2.0915654050017527,0.0
17,2.2753404852993353,2.5106591466313857,2.053875754273716,2.1190094677207028,0.0
18,2.302024061643165,2.5279795515729293,2.0809084090793,2.1458204513178623,0.0
19,2.327705798904587,2.5442782695263984,2.1070917689006814,2.1718873170776862,0.0
20,2.352289085965027,2.5595465146369123,2.1323327348908845,2.1971047974753835,0.0
21,2.375687428384204,2.5737796002765543,2.1565525960290626,2.2213744809785316,0.0
22,2.397824752578185,2.586976762746945,2.179688217217007,2.2446057895643095,0.0
23,2.4186355215298025,2.599141027653718,2.201692801574635,2.266716847647659,0.0
24,2.4380646852718764,2.610279122202465,2.2225362084282088,2.2876352459092093,0.0
25,2.4560674901244828,2.6204014287543465,2.242204827610403,2.3072987069472006,0.0
26,2.4726091701184787,2.6295219660857176,2.2607010262873497,2.325655659208984,0.0
27,2.487664543573906,2.6376583805510014,2.2780421989716197,2.3426657210248645,0.0
28,2.501217538113548,2.644831931505545,2.2942594673005083,2.3583000901006947,0.0
29,2.513260667781578,2.651067460574115,2.3093960936733713,2.372541829083637,0.0
30,2.5237944858555332,2.6563933388425682,2.3235056902941387,2.3853860368029145,0.0
31,2.5328270372503017,2.6608413887530493,2.336650319895767,2.3968398958538732,0.0
32,2.540373335940808,2.664446778770564,2.3488985906143696,2.4069225871182316,0.0
33,2.5464548943629146,2.6672478886929207,2.360323835310872,2.4156650597577745,0.0
34,2.5510993305809975,2.6692861424079424,2.371002430605463,2.423109643140657,0.0
35,2.5543400735045765,2.6706058056941404,2.381012265790877,2.429309486835775,0.0
36,2.5562161776706387,2.671253751449213,2.390431339338711,2.4343278155180683,0.0
37,2.556772249632428,2.6712792010001825,2.3993364514217825,2.438236985327348,0.0
38,2.5560584792400665,2.6707334527812145,2.407801966684954,2.44111732873266,0.0
39,2.5541307608267485,2.6696696073791015,2.41589862997757,2.4430557848446015,0.0
40,2.5510508813821264,2.668142294658541,2.423692424094363,2.4441443376144436,0.0
41,2.546886745815761,2.666207408328632,2.431243464870019,2.444478316784101,0.0
42,2.541712604170094,2.6639218549565187,2.438604938115041,2.4441546383297084,0.0
43,2.5356092429487482,2.6613433222262652,2.4458220942144453,2.4432700649284382,0.0
44,2.5286641017862888,2.658530060454112,2.4529313262968944,2.441919558552643,0.0
45,2.5209712746801225,2.6555406561794013,2.4599593647972813,2.4401947841428675,0.0
46,2.512631352343517,2.6524337681810293,2.4669226267667694,2.4381828084206627,0.0
47,2.503751065134341,2.649267800352254,2.473826765201756,2.435965022484294,0.0
48,2.494442698812769,2.646100497617328,2.4806664717331772,2.4336163022454196,0.0
49,2.4848232740294334,2.6429884632229244,2.487425590963991,2.431204407859318,0.0
50,2.4750134975443694,2.639986605897483,2.494077599322249,2.4287896122481043,0.0
51,2.4651365055414423,2.637147534131382,2.5005864777506357,2.4264245400779805,0.0
52,2.455316428056462,2.6345209223620527,2.506907965647411,2.4241541934423587,0.0
53,2.4456768100114283,2.632152879523458,2.5129911380069814,2.422016139614798,0.0
